date,time,pm25,temperature,humidity,pressure,uv,raw,weather_label
15/05/2026,21:02:22,28,25.11,96.89,1005.86,0,"PM25=28,T=25.11,H=96.89,P=1005.86,UV=0.00,TIME=21:02:22,DATE=15/05/2026",rainy
15/05/2026,21:04:18,24,24.8,97.2,1005.81,0,"PM25=24,T=24.80,H=97.20,P=1005.81,UV=0.00,TIME=21:04:18,DATE=15/05/2026",rainy
15/05/2026,21:06:17,46,24.67,94.16,1005.79,0,"PM25=46,T=24.67,H=94.16,P=1005.79,UV=0.00,TIME=21:06:17,DATE=15/05/2026",rainy
15/05/2026,21:08:18,29,24.53,95.29,1005.83,0,"PM25=29,T=24.53,H=95.29,P=1005.83,UV=0.00,TIME=21:08:18,DATE=15/05/2026",rainy
15/05/2026,21:10:17,20,24.67,91.5,1005.92,0,"PM25=20,T=24.67,H=91.50,P=1005.92,UV=0.00,TIME=21:10:17,DATE=15/05/2026",rainy
15/05/2026,21:12:22,36,24.77,93.22,1006.06,0,"PM25=36,T=24.77,H=93.22,P=1006.06,UV=0.00,TIME=21:12:22,DATE=15/05/2026",rainy
15/05/2026,21:14:26,14,24.69,92.25,1005.95,0,"PM25=14,T=24.69,H=92.25,P=1005.95,UV=0.00,TIME=21:14:26,DATE=15/05/2026",rainy
15/05/2026,21:16:26,23,24.98,91.89,1006.13,0,"PM25=23,T=24.98,H=91.89,P=1006.13,UV=0.00,TIME=21:16:26,DATE=15/05/2026",rainy
15/05/2026,21:18:27,21,24.54,94.39,1005.86,0,"PM25=21,T=24.54,H=94.39,P=1005.86,UV=0.00,TIME=21:18:27,DATE=15/05/2026",rainy
15/05/2026,21:20:24,17,24.32,92.03,1005.83,0,"PM25=17,T=24.32,H=92.03,P=1005.83,UV=0.00,TIME=21:20:24,DATE=15/05/2026",rainy
15/05/2026,21:22:29,44,24.58,97.63,1005.77,0,"PM25=44,T=24.58,H=97.63,P=1005.77,UV=0.00,TIME=21:22:29,DATE=15/05/2026",rainy
15/05/2026,21:24:33,44,24.43,98.07,1006.04,0,"PM25=44,T=24.43,H=98.07,P=1006.04,UV=0.00,TIME=21:24:33,DATE=15/05/2026",rainy
15/05/2026,21:26:32,24,24.77,91.69,1005.9,0,"PM25=24,T=24.77,H=91.69,P=1005.90,UV=0.00,TIME=21:26:32,DATE=15/05/2026",rainy
15/05/2026,21:28:34,22,25.3,93.47,1005.97,0,"PM25=22,T=25.30,H=93.47,P=1005.97,UV=0.00,TIME=21:28:34,DATE=15/05/2026",rainy
15/05/2026,21:30:39,24,25.11,94.4,1005.96,0,"PM25=24,T=25.11,H=94.40,P=1005.96,UV=0.00,TIME=21:30:39,DATE=15/05/2026",rainy
15/05/2026,21:32:39,51,24.86,95.38,1005.62,0,"PM25=51,T=24.86,H=95.38,P=1005.62,UV=0.00,TIME=21:32:39,DATE=15/05/2026",rainy
15/05/2026,21:34:35,48,24.88,91.4,1005.59,0,"PM25=48,T=24.88,H=91.40,P=1005.59,UV=0.00,TIME=21:34:35,DATE=15/05/2026",rainy
15/05/2026,21:36:38,36,24.83,94.35,1005.83,0,"PM25=36,T=24.83,H=94.35,P=1005.83,UV=0.00,TIME=21:36:38,DATE=15/05/2026",rainy
15/05/2026,21:38:34,25,24.91,97.33,1006.18,0,"PM25=25,T=24.91,H=97.33,P=1006.18,UV=0.00,TIME=21:38:34,DATE=15/05/2026",rainy
15/05/2026,21:40:34,34,25.01,91.4,1005.91,0,"PM25=34,T=25.01,H=91.40,P=1005.91,UV=0.00,TIME=21:40:34,DATE=15/05/2026",rainy
15/05/2026,21:42:39,54,25.06,97.58,1005.79,0,"PM25=54,T=25.06,H=97.58,P=1005.79,UV=0.00,TIME=21:42:39,DATE=15/05/2026",rainy
15/05/2026,21:44:35,45,24.44,97.14,1005.46,0,"PM25=45,T=24.44,H=97.14,P=1005.46,UV=0.00,TIME=21:44:35,DATE=15/05/2026",rainy
15/05/2026,21:46:39,41,24.55,91.85,1005.73,0,"PM25=41,T=24.55,H=91.85,P=1005.73,UV=0.00,TIME=21:46:39,DATE=15/05/2026",rainy
15/05/2026,21:48:40,49,24.72,92.94,1005.51,0,"PM25=49,T=24.72,H=92.94,P=1005.51,UV=0.00,TIME=21:48:40,DATE=15/05/2026",rainy
15/05/2026,21:50:35,24,24.87,97.61,1006.04,0,"PM25=24,T=24.87,H=97.61,P=1006.04,UV=0.00,TIME=21:50:35,DATE=15/05/2026",rainy
15/05/2026,21:52:33,30,24.69,94.08,1005.67,0,"PM25=30,T=24.69,H=94.08,P=1005.67,UV=0.00,TIME=21:52:33,DATE=15/05/2026",rainy
15/05/2026,21:54:35,51,24.74,94.8,1005.51,0,"PM25=51,T=24.74,H=94.80,P=1005.51,UV=0.00,TIME=21:54:35,DATE=15/05/2026",rainy
15/05/2026,21:56:38,35,24.84,97.77,1005.53,0,"PM25=35,T=24.84,H=97.77,P=1005.53,UV=0.00,TIME=21:56:38,DATE=15/05/2026",rainy
15/05/2026,21:58:42,42,24.82,97.65,1005.95,0,"PM25=42,T=24.82,H=97.65,P=1005.95,UV=0.00,TIME=21:58:42,DATE=15/05/2026",rainy
15/05/2026,22:00:39,15,24.34,96.13,1005.76,0,"PM25=15,T=24.34,H=96.13,P=1005.76,UV=0.00,TIME=22:00:39,DATE=15/05/2026",rainy
15/05/2026,22:02:42,37,24.84,95.84,1005.64,0,"PM25=37,T=24.84,H=95.84,P=1005.64,UV=0.00,TIME=22:02:42,DATE=15/05/2026",rainy
15/05/2026,22:04:44,31,24.9,93.42,1005.83,0,"PM25=31,T=24.90,H=93.42,P=1005.83,UV=0.00,TIME=22:04:44,DATE=15/05/2026",rainy
15/05/2026,22:06:42,20,25.05,96.96,1005.8,0,"PM25=20,T=25.05,H=96.96,P=1005.80,UV=0.00,TIME=22:06:42,DATE=15/05/2026",rainy
15/05/2026,22:08:37,26,24.7,97.02,1005.71,0,"PM25=26,T=24.70,H=97.02,P=1005.71,UV=0.00,TIME=22:08:37,DATE=15/05/2026",rainy
15/05/2026,22:10:41,14,24.83,96.73,1005.76,0,"PM25=14,T=24.83,H=96.73,P=1005.76,UV=0.00,TIME=22:10:41,DATE=15/05/2026",rainy
15/05/2026,22:12:40,38,24.49,93.59,1005.66,0,"PM25=38,T=24.49,H=93.59,P=1005.66,UV=0.00,TIME=22:12:40,DATE=15/05/2026",rainy
15/05/2026,22:14:45,50,24.41,93.64,1005.79,0,"PM25=50,T=24.41,H=93.64,P=1005.79,UV=0.00,TIME=22:14:45,DATE=15/05/2026",rainy
15/05/2026,22:16:46,20,25.01,96.54,1005.85,0,"PM25=20,T=25.01,H=96.54,P=1005.85,UV=0.00,TIME=22:16:46,DATE=15/05/2026",rainy
15/05/2026,22:18:45,18,25.01,97.31,1005.66,0,"PM25=18,T=25.01,H=97.31,P=1005.66,UV=0.00,TIME=22:18:45,DATE=15/05/2026",rainy
15/05/2026,22:20:50,40,24.82,97.34,1005.6,0,"PM25=40,T=24.82,H=97.34,P=1005.60,UV=0.00,TIME=22:20:50,DATE=15/05/2026",rainy
15/05/2026,22:22:49,32,24.41,97.63,1005.74,0,"PM25=32,T=24.41,H=97.63,P=1005.74,UV=0.00,TIME=22:22:49,DATE=15/05/2026",rainy
15/05/2026,22:24:48,10,24.56,97.15,1005.78,0,"PM25=10,T=24.56,H=97.15,P=1005.78,UV=0.00,TIME=22:24:48,DATE=15/05/2026",rainy
15/05/2026,22:26:45,39,24.64,96.43,1005.82,0,"PM25=39,T=24.64,H=96.43,P=1005.82,UV=0.00,TIME=22:26:45,DATE=15/05/2026",rainy
15/05/2026,22:28:45,51,24.68,94.75,1005.85,0,"PM25=51,T=24.68,H=94.75,P=1005.85,UV=0.00,TIME=22:28:45,DATE=15/05/2026",rainy
15/05/2026,22:30:50,33,24.67,97.11,1005.65,0,"PM25=33,T=24.67,H=97.11,P=1005.65,UV=0.00,TIME=22:30:50,DATE=15/05/2026",rainy
15/05/2026,22:32:48,14,24.8,96.16,1005.69,0,"PM25=14,T=24.80,H=96.16,P=1005.69,UV=0.00,TIME=22:32:48,DATE=15/05/2026",rainy
15/05/2026,22:34:52,48,24.44,91.39,1005.69,0,"PM25=48,T=24.44,H=91.39,P=1005.69,UV=0.00,TIME=22:34:52,DATE=15/05/2026",rainy
15/05/2026,22:36:48,51,24.64,96.13,1005.77,0,"PM25=51,T=24.64,H=96.13,P=1005.77,UV=0.00,TIME=22:36:48,DATE=15/05/2026",rainy
15/05/2026,22:38:46,19,24.83,96.52,1005.61,0,"PM25=19,T=24.83,H=96.52,P=1005.61,UV=0.00,TIME=22:38:46,DATE=15/05/2026",rainy
15/05/2026,22:40:46,38,24.66,97.78,1005.73,0,"PM25=38,T=24.66,H=97.78,P=1005.73,UV=0.00,TIME=22:40:46,DATE=15/05/2026",rainy
15/05/2026,22:42:46,33,24.88,91.44,1005.59,0,"PM25=33,T=24.88,H=91.44,P=1005.59,UV=0.00,TIME=22:42:46,DATE=15/05/2026",rainy
15/05/2026,22:44:51,37,24.94,95.83,1005.66,0,"PM25=37,T=24.94,H=95.83,P=1005.66,UV=0.00,TIME=22:44:51,DATE=15/05/2026",rainy
15/05/2026,22:46:54,29,24.71,93.86,1005.62,0,"PM25=29,T=24.71,H=93.86,P=1005.62,UV=0.00,TIME=22:46:54,DATE=15/05/2026",rainy
15/05/2026,22:48:56,43,24.32,95.21,1005.65,0,"PM25=43,T=24.32,H=95.21,P=1005.65,UV=0.00,TIME=22:48:56,DATE=15/05/2026",rainy
15/05/2026,22:50:55,22,24.32,94.42,1005.58,0,"PM25=22,T=24.32,H=94.42,P=1005.58,UV=0.00,TIME=22:50:55,DATE=15/05/2026",rainy
15/05/2026,22:52:59,20,24.42,93.9,1005.49,0,"PM25=20,T=24.42,H=93.90,P=1005.49,UV=0.00,TIME=22:52:59,DATE=15/05/2026",rainy
15/05/2026,22:54:56,25,24.44,97.57,1005.44,0,"PM25=25,T=24.44,H=97.57,P=1005.44,UV=0.00,TIME=22:54:56,DATE=15/05/2026",rainy
15/05/2026,22:56:54,13,24.81,97.93,1005.53,0,"PM25=13,T=24.81,H=97.93,P=1005.53,UV=0.00,TIME=22:56:54,DATE=15/05/2026",rainy
15/05/2026,22:58:53,35,24.5,97.9,1005.69,0,"PM25=35,T=24.50,H=97.90,P=1005.69,UV=0.00,TIME=22:58:53,DATE=15/05/2026",rainy
15/05/2026,23:00:48,27,25.01,94.18,1005.63,0,"PM25=27,T=25.01,H=94.18,P=1005.63,UV=0.00,TIME=23:00:48,DATE=15/05/2026",rainy
15/05/2026,23:02:51,29,24.73,92.84,1005.7,0,"PM25=29,T=24.73,H=92.84,P=1005.70,UV=0.00,TIME=23:02:51,DATE=15/05/2026",rainy
15/05/2026,23:04:49,28,25.22,95.83,1005.52,0,"PM25=28,T=25.22,H=95.83,P=1005.52,UV=0.00,TIME=23:04:49,DATE=15/05/2026",rainy
15/05/2026,23:06:51,23,24.89,92.0,1005.83,0,"PM25=23,T=24.89,H=92.00,P=1005.83,UV=0.00,TIME=23:06:51,DATE=15/05/2026",rainy
15/05/2026,23:08:50,24,24.78,95.63,1005.63,0,"PM25=24,T=24.78,H=95.63,P=1005.63,UV=0.00,TIME=23:08:50,DATE=15/05/2026",rainy
15/05/2026,23:10:55,41,24.94,95.48,1005.71,0,"PM25=41,T=24.94,H=95.48,P=1005.71,UV=0.00,TIME=23:10:55,DATE=15/05/2026",rainy
15/05/2026,23:12:54,32,24.64,95.68,1005.81,0,"PM25=32,T=24.64,H=95.68,P=1005.81,UV=0.00,TIME=23:12:54,DATE=15/05/2026",rainy
15/05/2026,23:14:50,46,24.5,93.46,1005.68,0,"PM25=46,T=24.50,H=93.46,P=1005.68,UV=0.00,TIME=23:14:50,DATE=15/05/2026",rainy
15/05/2026,23:16:52,19,24.72,97.68,1005.56,0,"PM25=19,T=24.72,H=97.68,P=1005.56,UV=0.00,TIME=23:16:52,DATE=15/05/2026",rainy
15/05/2026,23:18:57,35,24.72,96.34,1005.67,0,"PM25=35,T=24.72,H=96.34,P=1005.67,UV=0.00,TIME=23:18:57,DATE=15/05/2026",rainy
15/05/2026,23:21:01,31,24.65,94.11,1005.54,0,"PM25=31,T=24.65,H=94.11,P=1005.54,UV=0.00,TIME=23:21:01,DATE=15/05/2026",rainy
15/05/2026,23:23:02,46,25.2,96.48,1005.64,0,"PM25=46,T=25.20,H=96.48,P=1005.64,UV=0.00,TIME=23:23:02,DATE=15/05/2026",rainy
15/05/2026,23:24:58,36,25.0,95.11,1005.73,0,"PM25=36,T=25.00,H=95.11,P=1005.73,UV=0.00,TIME=23:24:58,DATE=15/05/2026",rainy
15/05/2026,23:27:03,47,24.7,97.85,1005.41,0,"PM25=47,T=24.70,H=97.85,P=1005.41,UV=0.00,TIME=23:27:03,DATE=15/05/2026",rainy
15/05/2026,23:29:03,20,24.56,93.18,1005.52,0,"PM25=20,T=24.56,H=93.18,P=1005.52,UV=0.00,TIME=23:29:03,DATE=15/05/2026",rainy
15/05/2026,23:31:06,23,24.77,92.59,1005.76,0,"PM25=23,T=24.77,H=92.59,P=1005.76,UV=0.00,TIME=23:31:06,DATE=15/05/2026",rainy
15/05/2026,23:33:08,24,24.73,97.52,1005.43,0,"PM25=24,T=24.73,H=97.52,P=1005.43,UV=0.00,TIME=23:33:08,DATE=15/05/2026",rainy
15/05/2026,23:35:12,35,24.75,94.99,1005.67,0,"PM25=35,T=24.75,H=94.99,P=1005.67,UV=0.00,TIME=23:35:12,DATE=15/05/2026",rainy
15/05/2026,23:37:09,41,24.65,91.79,1005.71,0,"PM25=41,T=24.65,H=91.79,P=1005.71,UV=0.00,TIME=23:37:09,DATE=15/05/2026",rainy
15/05/2026,23:39:10,44,24.87,92.54,1005.27,0,"PM25=44,T=24.87,H=92.54,P=1005.27,UV=0.00,TIME=23:39:10,DATE=15/05/2026",rainy
15/05/2026,23:41:08,27,25.04,93.61,1005.68,0,"PM25=27,T=25.04,H=93.61,P=1005.68,UV=0.00,TIME=23:41:08,DATE=15/05/2026",rainy
15/05/2026,23:43:13,18,24.88,92.43,1005.52,0,"PM25=18,T=24.88,H=92.43,P=1005.52,UV=0.00,TIME=23:43:13,DATE=15/05/2026",rainy
15/05/2026,23:45:11,21,24.59,95.48,1005.47,0,"PM25=21,T=24.59,H=95.48,P=1005.47,UV=0.00,TIME=23:45:11,DATE=15/05/2026",rainy
15/05/2026,23:47:12,46,24.69,93.8,1005.48,0,"PM25=46,T=24.69,H=93.80,P=1005.48,UV=0.00,TIME=23:47:12,DATE=15/05/2026",rainy
15/05/2026,23:49:17,39,24.53,91.79,1005.72,0,"PM25=39,T=24.53,H=91.79,P=1005.72,UV=0.00,TIME=23:49:17,DATE=15/05/2026",rainy
15/05/2026,23:51:18,31,24.64,97.02,1005.39,0,"PM25=31,T=24.64,H=97.02,P=1005.39,UV=0.00,TIME=23:51:18,DATE=15/05/2026",rainy
15/05/2026,23:53:23,25,24.74,95.84,1005.46,0,"PM25=25,T=24.74,H=95.84,P=1005.46,UV=0.00,TIME=23:53:23,DATE=15/05/2026",rainy
15/05/2026,23:55:18,23,24.76,96.18,1005.33,0,"PM25=23,T=24.76,H=96.18,P=1005.33,UV=0.00,TIME=23:55:18,DATE=15/05/2026",rainy
15/05/2026,23:57:23,18,25.08,94.67,1005.59,0,"PM25=18,T=25.08,H=94.67,P=1005.59,UV=0.00,TIME=23:57:23,DATE=15/05/2026",rainy
15/05/2026,23:59:18,48,24.8,95.3,1005.72,0,"PM25=48,T=24.80,H=95.30,P=1005.72,UV=0.00,TIME=23:59:18,DATE=15/05/2026",rainy
